review_id,company,rating,employee_type,review,pros,cons,date,job_title
WF-111,Wells Fargo,3.0,Former Employee,Okay culture,They have good benefits packages,The biggest con is constant micromanagement,"Nov 24, 2021",Anonymous Employee
WF-112,Wells Fargo,3.0,Current Employee,Teller,The people and 401k benefits,Mangers that don’t really care about being there,"Nov 25, 2021",Teller
WF-113,Wells Fargo,4.0,Current Employee,Good company to work for,"Encourages diversity, values employees input and feedback, stable employment.","So many policies in place, makes it difficult to get things done quickly. Hard to advance when you are inside of company.","Nov 8, 2021",Software Engineer
WF-114,Wells Fargo,5.0,"Former Employee, more than 3 years",Financial Analyst,"good hours
good building
good people
good benefits
good opportunity",not alot of cons it depends on what area of work you are in,"Nov 9, 2021",Financial Analyst
WF-115,Wells Fargo,5.0,Current Employee,Great Company to work for,Decent pay and benefits with are hard to match,opportunities are slim in certain area,"Nov 9, 2021",Personal Banker
WF-116,Wells Fargo,5.0,"Current Employee, more than 1 year",Yes,Good working environment and great teamwork,No transparency on salary scales,"Nov 9, 2021",Business Support Consultant III
WF-117,Wells Fargo,5.0,Current Employee,.,great benefits and a culture,nothing to report at this time,"Nov 9, 2021",Relationship Banker
WF-118,Wells Fargo,5.0,Current Employee,good place to work with!,"With good teamwork and a management, you are able to grow.",their base pay is low.,"Nov 9, 2021",Bank Teller
WF-119,Wells Fargo,5.0,"Current Employee, more than 3 years",Great company,Great company to work for. New business model is great,"Nothing to complain about, great company atmosphere","Nov 9, 2021",Personal Banker I
WF-120,Wells Fargo,5.0,Current Employee,Great Place,Benefits and people are great,I can’t really think of Any,"Nov 10, 2021",Personal Banker
WF-121,Wells Fargo,2.0,"Former Employee, more than 3 years",WORK,"get to work from home, easy systems to follow, benefits","lack or leadership, management skills, no work life bal","Nov 24, 2021",Operations
WF-122,Wells Fargo,2.0,Former Employee,bad management,"set schedule, casual dress code",hypocritical management. managers gossip. some people break the dress code without a word spoken to them while others get reprimanded. poor experience overall.,"Nov 24, 2021",Customer Service Professional
WF-123,Wells Fargo,2.0,"Current Employee, more than 1 year",N/A,You get the bank holidays,There is no guidance for Growth in the company,"Nov 24, 2021",Commercial Credit Analyst
WF-124,Wells Fargo,2.0,"Current Employee, more than 3 years",Good comp,Great benefits food people co workers,Long hours long days tired,"Nov 25, 2021",Manager
WF-125,Wells Fargo,5.0,"Current Employee, more than 10 years",Wells Fargo,Wells Fargo offers great benefits.,Too many changes to management in the company.,"Nov 6, 2021",Operations
WF-126,Wells Fargo,4.0,Current Employee,Reorg,Good work life balance and supportive,Things are layered with a lot of procedures,"Nov 9, 2021",Anonymous Employee
WF-127,Wells Fargo,4.0,Former Employee,Great Staff,Great team and work enviroment,Sales culture adapted from the westcoast was completely different and much more agressive than Wachhovis,"Nov 9, 2021",Customer Service Representative (CSR)
WF-128,Wells Fargo,4.0,"Current Employee, more than 8 years",Like the job but not the pay,"Great Co workers, life/career balance, good managers, etc",Pay was not great for internals that were promoted. Difficult to get promoted. Favoritism was obvious.,"Nov 9, 2021",Fraud Claims Specialist
WF-129,Wells Fargo,4.0,Current Employee,Work,"-9-5 job 
-good team
-good benefits and perks","-boring job,do some thing over and over again","Nov 9, 2021",Technology Associate
WF-130,Wells Fargo,4.0,Current Employee,Good company,The Benefits are good and opportunity,I don’t have any cons to say,"Nov 10, 2021",Collections Specialist
WF-131,Wells Fargo,4.0,"Former Employee, more than 1 year",Advisor,The pay was decent and the job wasn’t difficult.,Not much upward mobility. Didn’t offer much career development as promised,"Nov 10, 2021",Anonymous Employee
WF-132,Wells Fargo,4.0,"Current Employee, more than 3 years",Decent pay,"Great benefits, decent pay , and PTO",Staffing issues can be stressful,"Nov 10, 2021",Bank Teller
WF-133,Wells Fargo,3.0,Current Employee,Dedicated Employee,"Peers, COVID flexibility, area branch managers","Over worked, Understaffed, not rewarded","Nov 23, 2021",Assistant Field support manager
WF-134,Wells Fargo,3.0,"Current Employee, more than 1 year","Great to their employees, lousy to their customers...","if you have any sort of disability or require special working conditions, even to the extent that you need to take several days off a month because of your mental/physical health, Wells Fargo is the place for you. All you need is for a doctor to fill out a 6 page form stating what your condition is and what accommodations you require. With said documentation, Wells will bend over backwards to accommodate your mental/physical condition, as well as any situations that arise within your family . Whether it's only being able to work 6 hours a shift, needing to take emergency, extended family leave for a non life-threatening situation or being allotted several excused absences per month because of a chronic medical condition, Wells Fargo will adapt the schedule, the work environment, to the individual's needs instead of trying to force them into an untenable work situation which would result in an unhappy, underproductive employee who wouldn't last very long.","They are a large. greedy corporate machine that sees numbers and not customers. I spend a lot of time teaching people about their lines of credit because the more they know, the harder it is for the bank to take money from them. I'm not allowed to tell them what ALL their options are or I get into trouble, but if no one tells them something is possible, how will they know to ask? I feel like I often work with the customer AGAINST the company! I just want to be able to offer the customers the best options possible without getting into trouble.","Nov 24, 2021",Home Equity Specialist
WF-135,Wells Fargo,3.0,Current Employee,Great Benefits but getting time off is nearly impossible,Benefits are great and Decent pay,"Not enough training and support. 
Impossible to schedule pto.","Nov 24, 2021",Customer Service
WF-136,Wells Fargo,5.0,Former Employee,Teller,"Hours, paid holidays, no weekends , training","Favoritism , hard to advance depending on management","Nov 8, 2021",Bank Teller
WF-137,Wells Fargo,5.0,"Former Employee, less than 1 year",Intern,Lots of resources and a great atmosphere,No benefits as an intern and hourly pay,"Nov 8, 2021",Wealth and Investment Management
WF-138,Wells Fargo,5.0,"Current Employee, more than 5 years",Awesome Job,"Great Manager, awesome position to work independently! Best Job I ever had Honestly!
Great work life balance!","Staying on top of material updates and changes. Hard to grow in this position, but not impossible. Many people get comfortable and stay in this position for years!","Nov 8, 2021",Learning and Development Facilitator
WF-139,Wells Fargo,2.0,Former Employee,Internal Audit is a nightmare at Wells,Pay is very competitive and benefits are good,"I quit Wells in 2020. Internal Audit at Wells has had a MAJOR exodus of people leaving in 2019-2021 because of several reasons. You have to log all your time and meet productivity requirements. Meetings, trainings, don’t count. You have to somehow reach a 96% efficiency. It’s kind of like being in work prison. There is little to no chance of advancement. You have to invest years here before you are even considered. Favoritism abounds here. The audit process and systems are so complicated And convoluted, you’re going to be confused 99% of the time. Everything is always changing. Processes , templates, methodologies….everything. All the senior management are so worried about career advancement they undertake projects to improve things. That creates a HUGE mess. The company is so big and there are so many different lines of business it’s always chaotic and crazy. Too much to know and too little time focusing on actual audit work. Roles are never defined and you never know what you are responsible for. Too much work and not enough down time. You can’t reach out and contact people. You will get reprimanded for contacting the wrong people and asking a question. Everyone is kept fearful of senior management.","Nov 23, 2021",Senior Internal Auditor
WF-140,Wells Fargo,2.0,Former Employee,Internal Audit is a nightmare at Wells,Pay is very competitive and benefits are good,"I quit Wells in 2020. Internal Audit at Wells has had a MAJOR exodus of people leaving in 2019-2021 because of several reasons. You have to log all your time and meet productivity requirements. Meetings, trainings, don’t count. You have to somehow reach a 96% efficiency. It’s kind of like being in work prison. There is little to no chance of advancement. You have to invest years here before you are even considered. Favoritism abounds here. The audit process and systems are so complicated And convoluted, you’re going to be confused 99% of the time. Everything is always changing. Processes , templates, methodologies….everything. All the senior management are so worried about career advancement they undertake projects to improve things. That creates a HUGE mess. The company is so big and there are so many different lines of business it’s always chaotic and crazy. Too much to know and too little time focusing on actual audit work. Roles are never defined and you never know what you are responsible for. Too much work and not enough down time. You can’t reach out and contact people. You will get reprimanded for contacting the wrong people and asking a question. Everyone is kept fearful of senior management.","Nov 23, 2021",Senior Internal Auditor
WF-141,Wells Fargo,4.0,Former Employee,WF,The main pro I can think of is Good benefits,The only con I can think of is below average pay,"Nov 8, 2021",Software Engneering
WF-142,Wells Fargo,4.0,"Current Employee, more than 3 years",Great employment opportunity,Loyalty to employees and advancement opportunities,A very large and somewhat segmented company,"Nov 8, 2021",Relationship Banker
WF-143,Wells Fargo,4.0,Current Employee,Good but Slow,Good company with comprehensive server,Slow adapting changes in some situation,"Nov 8, 2021",Analyst
WF-144,Wells Fargo,4.0,"Former Employee, more than 1 year",Good place to work,"Nice manager, work life balance",There isn’t a No career opportunity,"Nov 8, 2021",Anonymous Employee
WF-145,Wells Fargo,4.0,Current Employee,Great culture; a lot of transition,"Smart, caring colleagues
Good culture & DEI",New leaders cutting expenses and people,"Nov 9, 2021",Senior Regional Manager-Sales
